21.0,241.0,123.0,138.0,304.0,25.0,244.0,201.0,117.0,317.0,504.0,139.0,31.0,228.0,36.0,119.0,244.0,139.0,20.0,118.0,22.0,18.0,119.0,117.0,262.0,21.0,161.0,191.0,117.0,130.0,340.0,131.0,90.0,160.0,18.0,229.0,214.0,217.0,121.0,173.0,19.0,127.0,26.0,190.0,117.0,123.0,21.0,262.0,117.0,217.0,118.0,119.0,536.0,30.0,117.0,117.0,19.0,20.0,117.0,217.0,117.0,20.0,18.0,117.0,18.0,18.0,117.0,122.0,0.0,217.0,138.0,217.0,165.0,38.0,367.0,163.0,18.0,117.0,534.0,30.0,122.0,262.0,18.0,170.0,363.0,134.0,213.0,117.0,427.0,119.0,186.0,287.0,217.0,19.0,18.0,476.0,18.0,23.0,43.0,317.0
204.0,424.0,306.0,321.0,487.0,208.0,427.0,384.0,300.0,500.0,687.0,322.0,214.0,409.0,219.0,302.0,427.0,322.0,203.0,301.0,205.0,201.0,302.0,300.0,445.0,204.0,344.0,374.0,300.0,313.0,523.0,314.0,271.0,339.0,201.0,412.0,397.0,400.0,304.0,356.0,202.0,310.0,209.0,373.0,300.0,306.0,204.0,445.0,300.0,400.0,301.0,302.0,719.0,213.0,300.0,300.0,202.0,203.0,300.0,400.0,300.0,203.0,201.0,300.0,201.0,201.0,300.0,305.0,217.0,0.0,319.0,400.0,348.0,219.0,550.0,346.0,201.0,300.0,717.0,209.0,305.0,445.0,201.0,353.0,546.0,315.0,396.0,300.0,610.0,302.0,369.0,470.0,400.0,202.0,201.0,659.0,201.0,206.0,222.0,500.0
125.0,343.0,227.0,242.0,408.0,129.0,348.0,299.0,221.0,421.0,608.0,243.0,135.0,332.0,140.0,221.0,348.0,243.0,124.0,222.0,126.0,122.0,221.0,221.0,366.0,125.0,265.0,295.0,221.0,234.0,444.0,235.0,194.0,264.0,122.0,333.0,318.0,321.0,225.0,277.0,123.0,231.0,130.0,294.0,221.0,227.0,125.0,366.0,221.0,321.0,222.0,223.0,640.0,134.0,221.0,221.0,123.0,124.0,221.0,321.0,221.0,124.0,122.0,221.0,122.0,122.0,221.0,226.0,138.0,319.0,0.0,321.0,269.0,142.0,471.0,265.0,122.0,221.0,638.0,134.0,226.0,366.0,122.0,274.0,467.0,238.0,317.0,221.0,531.0,223.0,290.0,391.0,321.0,123.0,122.0,580.0,122.0,127.0,147.0,421.0
204.0,424.0,306.0,321.0,487.0,208.0,427.0,384.0,300.0,500.0,687.0,322.0,214.0,411.0,219.0,302.0,427.0,322.0,203.0,301.0,205.0,201.0,302.0,300.0,445.0,204.0,344.0,374.0,300.0,313.0,523.0,314.0,273.0,343.0,201.0,412.0,397.0,400.0,304.0,356.0,202.0,310.0,209.0,373.0,300.0,306.0,204.0,445.0,300.0,400.0,301.0,302.0,719.0,213.0,300.0,300.0,202.0,203.0,300.0,400.0,300.0,203.0,201.0,300.0,201.0,201.0,300.0,305.0,217.0,400.0,321.0,0.0,348.0,221.0,550.0,346.0,201.0,300.0,717.0,213.0,305.0,445.0,201.0,353.0,546.0,317.0,396.0,300.0,610.0,302.0,369.0,470.0,400.0,202.0,201.0,659.0,201.0,206.0,226.0,500.0
152.0,372.0,254.0,269.0,435.0,156.0,375.0,332.0,248.0,448.0,635.0,270.0,162.0,359.0,167.0,250.0,375.0,270.0,151.0,249.0,153.0,149.0,250.0,248.0,393.0,152.0,292.0,322.0,248.0,261.0,467.0,262.0,221.0,291.0,149.0,360.0,345.0,348.0,252.0,304.0,150.0,258.0,157.0,321.0,248.0,254.0,152.0,393.0,248.0,348.0,249.0,250.0,667.0,161.0,248.0,248.0,150.0,151.0,248.0,348.0,248.0,151.0,149.0,248.0,149.0,149.0,248.0,253.0,165.0,348.0,269.0,348.0,0.0,169.0,498.0,294.0,149.0,248.0,665.0,161.0,253.0,393.0,149.0,301.0,494.0,265.0,344.0,248.0,558.0,250.0,317.0,418.0,348.0,150.0,149.0,607.0,149.0,154.0,174.0,448.0
25.0,195.0,127.0,142.0,308.0,29.0,248.0,205.0,121.0,321.0,508.0,143.0,35.0,230.0,40.0,123.0,248.0,143.0,24.0,122.0,26.0,22.0,123.0,121.0,266.0,25.0,165.0,195.0,121.0,134.0,344.0,135.0,92.0,164.0,22.0,233.0,218.0,221.0,125.0,177.0,23.0,115.0,30.0,194.0,121.0,127.0,25.0,264.0,121.0,221.0,122.0,123.0,540.0,34.0,121.0,121.0,23.0,24.0,121.0,221.0,121.0,24.0,22.0,121.0,22.0,22.0,121.0,126.0,38.0,219.0,142.0,221.0,169.0,0.0,371.0,167.0,22.0,121.0,538.0,34.0,126.0,266.0,22.0,174.0,367.0,136.0,217.0,121.0,431.0,123.0,190.0,291.0,221.0,23.0,22.0,480.0,22.0,27.0,47.0,321.0
354.0,574.0,452.0,471.0,637.0,354.0,577.0,534.0,450.0,650.0,837.0,472.0,364.0,561.0,369.0,452.0,577.0,472.0,353.0,451.0,355.0,351.0,452.0,450.0,595.0,354.0,494.0,524.0,450.0,463.0,673.0,464.0,423.0,493.0,351.0,562.0,547.0,550.0,454.0,502.0,352.0,460.0,359.0,523.0,450.0,456.0,354.0,595.0,450.0,550.0,451.0,452.0,869.0,361.0,450.0,450.0,352.0,353.0,450.0,550.0,450.0,353.0,351.0,450.0,351.0,351.0,450.0,455.0,367.0,550.0,471.0,550.0,498.0,371.0,0.0,496.0,351.0,450.0,867.0,363.0,455.0,571.0,351.0,503.0,696.0,467.0,546.0,450.0,760.0,452.0,519.0,620.0,550.0,352.0,351.0,809.0,351.0,356.0,376.0,650.0
150.0,370.0,252.0,267.0,433.0,154.0,373.0,328.0,246.0,446.0,633.0,268.0,160.0,357.0,165.0,248.0,373.0,268.0,149.0,247.0,151.0,147.0,248.0,246.0,391.0,150.0,290.0,320.0,246.0,257.0,469.0,260.0,219.0,289.0,147.0,356.0,343.0,346.0,250.0,302.0,148.0,256.0,155.0,319.0,246.0,252.0,150.0,391.0,246.0,346.0,247.0,248.0,665.0,151.0,246.0,246.0,148.0,149.0,246.0,346.0,246.0,149.0,147.0,246.0,147.0,147.0,246.0,251.0,163.0,346.0,265.0,346.0,294.0,167.0,496.0,0.0,147.0,246.0,661.0,159.0,251.0,391.0,147.0,299.0,492.0,263.0,342.0,246.0,556.0,248.0,315.0,416.0,346.0,148.0,147.0,605.0,147.0,152.0,172.0,446.0
5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,2.0,103.0,101.0,246.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,2.0,213.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,2.0,101.0,2.0,2.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,0.0,101.0,518.0,14.0,106.0,246.0,2.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,2.0,460.0,2.0,7.0,27.0,301.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,0.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
521.0,741.0,623.0,638.0,804.0,525.0,744.0,701.0,617.0,817.0,1004.0,639.0,531.0,728.0,536.0,619.0,744.0,639.0,520.0,618.0,522.0,518.0,619.0,617.0,762.0,521.0,661.0,691.0,617.0,630.0,840.0,631.0,590.0,660.0,518.0,729.0,714.0,717.0,621.0,673.0,519.0,627.0,526.0,690.0,617.0,623.0,521.0,762.0,617.0,717.0,618.0,619.0,1036.0,530.0,617.0,617.0,519.0,520.0,617.0,717.0,617.0,520.0,518.0,617.0,518.0,518.0,617.0,622.0,534.0,717.0,638.0,717.0,665.0,538.0,867.0,661.0,518.0,617.0,0.0,530.0,622.0,762.0,518.0,670.0,863.0,634.0,713.0,617.0,927.0,619.0,686.0,787.0,717.0,519.0,518.0,976.0,518.0,523.0,543.0,817.0
17.0,237.0,119.0,134.0,300.0,21.0,240.0,197.0,113.0,313.0,500.0,135.0,27.0,224.0,32.0,115.0,238.0,135.0,16.0,114.0,18.0,14.0,115.0,113.0,258.0,17.0,157.0,187.0,113.0,126.0,336.0,127.0,86.0,156.0,14.0,225.0,210.0,213.0,117.0,169.0,15.0,123.0,22.0,186.0,113.0,119.0,17.0,258.0,113.0,213.0,114.0,115.0,532.0,26.0,73.0,113.0,15.0,16.0,113.0,213.0,113.0,10.0,14.0,113.0,14.0,14.0,113.0,118.0,30.0,209.0,134.0,213.0,161.0,34.0,363.0,159.0,14.0,113.0,530.0,0.0,118.0,258.0,14.0,166.0,359.0,130.0,209.0,113.0,421.0,115.0,182.0,283.0,213.0,15.0,14.0,472.0,14.0,19.0,39.0,313.0
109.0,329.0,211.0,226.0,392.0,113.0,332.0,289.0,205.0,405.0,592.0,227.0,119.0,316.0,124.0,207.0,332.0,227.0,108.0,206.0,110.0,106.0,207.0,205.0,350.0,109.0,249.0,279.0,205.0,218.0,428.0,219.0,178.0,248.0,106.0,317.0,302.0,305.0,209.0,261.0,107.0,215.0,114.0,278.0,205.0,211.0,109.0,350.0,205.0,305.0,206.0,207.0,624.0,118.0,205.0,205.0,107.0,108.0,205.0,305.0,205.0,108.0,106.0,205.0,106.0,106.0,205.0,210.0,122.0,305.0,226.0,305.0,253.0,126.0,455.0,251.0,106.0,205.0,622.0,118.0,0.0,350.0,106.0,256.0,451.0,222.0,301.0,205.0,515.0,207.0,274.0,375.0,305.0,107.0,106.0,564.0,106.0,111.0,131.0,405.0
249.0,469.0,351.0,366.0,532.0,253.0,472.0,429.0,345.0,545.0,732.0,367.0,259.0,456.0,264.0,347.0,472.0,367.0,248.0,346.0,250.0,246.0,347.0,345.0,490.0,249.0,389.0,419.0,345.0,358.0,568.0,359.0,318.0,388.0,246.0,457.0,442.0,445.0,349.0,399.0,247.0,355.0,254.0,418.0,345.0,351.0,249.0,490.0,345.0,445.0,346.0,347.0,764.0,258.0,345.0,345.0,247.0,248.0,345.0,445.0,345.0,248.0,246.0,345.0,246.0,246.0,345.0,350.0,262.0,445.0,366.0,445.0,393.0,266.0,571.0,391.0,246.0,345.0,762.0,258.0,350.0,0.0,246.0,398.0,591.0,362.0,441.0,345.0,655.0,347.0,414.0,515.0,445.0,247.0,246.0,704.0,246.0,251.0,271.0,545.0
5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,2.0,103.0,101.0,244.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,2.0,213.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,2.0,101.0,2.0,2.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,2.0,101.0,518.0,14.0,106.0,246.0,0.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,2.0,460.0,2.0,7.0,27.0,301.0
157.0,377.0,259.0,274.0,440.0,161.0,380.0,337.0,253.0,453.0,640.0,275.0,167.0,364.0,172.0,255.0,380.0,275.0,156.0,254.0,158.0,154.0,255.0,253.0,398.0,157.0,297.0,327.0,253.0,266.0,476.0,267.0,226.0,296.0,154.0,365.0,350.0,353.0,257.0,309.0,155.0,263.0,162.0,326.0,253.0,259.0,157.0,398.0,253.0,353.0,254.0,255.0,672.0,166.0,253.0,253.0,155.0,156.0,253.0,353.0,253.0,156.0,154.0,253.0,154.0,154.0,253.0,258.0,170.0,353.0,274.0,353.0,301.0,174.0,503.0,299.0,154.0,253.0,670.0,166.0,256.0,398.0,154.0,0.0,499.0,270.0,349.0,253.0,563.0,255.0,322.0,423.0,353.0,155.0,154.0,612.0,154.0,159.0,179.0,453.0
350.0,570.0,452.0,467.0,633.0,354.0,573.0,530.0,446.0,646.0,833.0,468.0,360.0,557.0,365.0,448.0,573.0,468.0,349.0,447.0,351.0,347.0,448.0,446.0,591.0,350.0,490.0,520.0,446.0,459.0,669.0,460.0,419.0,489.0,347.0,558.0,543.0,546.0,450.0,502.0,348.0,456.0,355.0,519.0,446.0,452.0,350.0,591.0,446.0,546.0,447.0,448.0,865.0,359.0,446.0,446.0,348.0,349.0,446.0,546.0,446.0,349.0,347.0,446.0,347.0,347.0,446.0,451.0,363.0,546.0,467.0,546.0,494.0,367.0,696.0,492.0,347.0,446.0,863.0,359.0,451.0,591.0,347.0,499.0,0.0,463.0,542.0,446.0,756.0,448.0,515.0,616.0,546.0,348.0,347.0,805.0,347.0,352.0,372.0,646.0
121.0,341.0,223.0,238.0,404.0,125.0,344.0,301.0,217.0,417.0,604.0,239.0,131.0,328.0,136.0,219.0,344.0,239.0,120.0,218.0,122.0,118.0,219.0,217.0,362.0,121.0,261.0,291.0,217.0,230.0,440.0,231.0,188.0,238.0,118.0,329.0,314.0,317.0,221.0,273.0,119.0,207.0,126.0,290.0,217.0,223.0,121.0,362.0,217.0,317.0,218.0,219.0,636.0,130.0,217.0,217.0,119.0,120.0,217.0,317.0,217.0,120.0,118.0,217.0,118.0,118.0,217.0,222.0,134.0,315.0,238.0,317.0,265.0,136.0,467.0,263.0,118.0,217.0,634.0,130.0,222.0,362.0,118.0,270.0,463.0,0.0,313.0,217.0,527.0,219.0,286.0,387.0,317.0,119.0,118.0,576.0,118.0,123.0,143.0,417.0
200.0,420.0,302.0,317.0,483.0,204.0,423.0,380.0,296.0,496.0,683.0,318.0,210.0,407.0,215.0,298.0,423.0,318.0,199.0,297.0,201.0,197.0,298.0,296.0,441.0,200.0,340.0,370.0,296.0,309.0,519.0,310.0,269.0,339.0,197.0,408.0,393.0,396.0,300.0,352.0,198.0,306.0,205.0,369.0,296.0,302.0,200.0,441.0,296.0,396.0,297.0,298.0,715.0,209.0,296.0,296.0,198.0,199.0,296.0,396.0,296.0,199.0,197.0,296.0,197.0,197.0,296.0,301.0,213.0,396.0,317.0,396.0,344.0,217.0,546.0,342.0,197.0,296.0,713.0,209.0,301.0,441.0,197.0,349.0,542.0,313.0,0.0,296.0,606.0,298.0,365.0,466.0,396.0,198.0,197.0,655.0,197.0,202.0,222.0,496.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,0.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,0.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
414.0,634.0,516.0,531.0,697.0,418.0,637.0,594.0,510.0,710.0,897.0,532.0,424.0,621.0,429.0,512.0,637.0,532.0,413.0,511.0,415.0,411.0,512.0,510.0,655.0,414.0,554.0,584.0,510.0,523.0,733.0,524.0,483.0,553.0,411.0,622.0,607.0,610.0,514.0,566.0,412.0,520.0,419.0,583.0,510.0,516.0,414.0,655.0,510.0,610.0,511.0,512.0,929.0,419.0,510.0,510.0,412.0,413.0,510.0,610.0,510.0,413.0,411.0,510.0,411.0,411.0,510.0,515.0,427.0,610.0,531.0,610.0,558.0,431.0,760.0,556.0,411.0,510.0,927.0,421.0,515.0,655.0,411.0,563.0,756.0,527.0,606.0,510.0,0.0,512.0,579.0,680.0,610.0,412.0,411.0,869.0,411.0,416.0,436.0,710.0
106.0,326.0,208.0,223.0,389.0,110.0,329.0,286.0,202.0,402.0,589.0,224.0,116.0,313.0,121.0,204.0,329.0,224.0,105.0,203.0,107.0,103.0,204.0,202.0,347.0,106.0,246.0,276.0,202.0,215.0,425.0,216.0,173.0,245.0,103.0,314.0,299.0,302.0,206.0,258.0,104.0,212.0,111.0,275.0,202.0,208.0,106.0,347.0,202.0,302.0,203.0,204.0,621.0,115.0,202.0,202.0,104.0,105.0,202.0,302.0,202.0,105.0,103.0,202.0,103.0,103.0,202.0,207.0,119.0,302.0,223.0,302.0,250.0,123.0,452.0,248.0,103.0,202.0,619.0,115.0,207.0,347.0,103.0,255.0,448.0,219.0,298.0,202.0,512.0,0.0,271.0,372.0,302.0,104.0,103.0,561.0,103.0,108.0,128.0,402.0
173.0,393.0,275.0,290.0,456.0,177.0,396.0,353.0,269.0,469.0,656.0,291.0,183.0,380.0,188.0,271.0,396.0,291.0,172.0,270.0,174.0,170.0,271.0,269.0,414.0,173.0,313.0,343.0,269.0,282.0,492.0,283.0,242.0,312.0,170.0,381.0,366.0,369.0,273.0,325.0,171.0,279.0,178.0,342.0,269.0,275.0,173.0,414.0,269.0,369.0,270.0,271.0,688.0,182.0,269.0,269.0,171.0,172.0,269.0,369.0,269.0,172.0,170.0,269.0,170.0,170.0,269.0,274.0,186.0,369.0,290.0,369.0,317.0,190.0,519.0,315.0,170.0,269.0,686.0,182.0,274.0,414.0,170.0,322.0,515.0,286.0,365.0,269.0,579.0,271.0,0.0,439.0,369.0,171.0,170.0,628.0,170.0,175.0,195.0,469.0
274.0,494.0,376.0,391.0,557.0,278.0,497.0,454.0,370.0,570.0,757.0,392.0,284.0,481.0,289.0,372.0,497.0,392.0,273.0,371.0,275.0,271.0,372.0,370.0,515.0,274.0,414.0,444.0,370.0,383.0,593.0,384.0,343.0,413.0,271.0,482.0,467.0,470.0,374.0,426.0,272.0,380.0,279.0,443.0,370.0,376.0,274.0,515.0,370.0,470.0,371.0,372.0,789.0,283.0,370.0,370.0,272.0,273.0,370.0,470.0,370.0,273.0,271.0,370.0,271.0,271.0,370.0,375.0,287.0,470.0,391.0,470.0,418.0,291.0,620.0,416.0,271.0,370.0,787.0,283.0,375.0,515.0,271.0,423.0,616.0,387.0,466.0,370.0,680.0,372.0,439.0,0.0,470.0,272.0,271.0,729.0,271.0,276.0,296.0,570.0
204.0,424.0,306.0,321.0,487.0,208.0,427.0,384.0,300.0,500.0,687.0,322.0,214.0,411.0,219.0,302.0,427.0,322.0,203.0,301.0,205.0,201.0,302.0,300.0,445.0,204.0,344.0,374.0,300.0,313.0,523.0,314.0,273.0,343.0,201.0,412.0,397.0,400.0,304.0,356.0,202.0,310.0,209.0,373.0,300.0,306.0,204.0,445.0,300.0,400.0,301.0,302.0,719.0,213.0,300.0,300.0,202.0,203.0,300.0,400.0,300.0,203.0,201.0,300.0,201.0,201.0,300.0,305.0,217.0,400.0,321.0,400.0,348.0,221.0,550.0,346.0,201.0,300.0,717.0,213.0,305.0,445.0,201.0,353.0,546.0,317.0,396.0,300.0,610.0,302.0,369.0,470.0,0.0,202.0,201.0,659.0,201.0,206.0,226.0,500.0
6.0,226.0,108.0,123.0,289.0,10.0,229.0,186.0,102.0,302.0,489.0,124.0,16.0,213.0,21.0,104.0,229.0,124.0,5.0,103.0,7.0,3.0,104.0,102.0,247.0,6.0,146.0,176.0,102.0,115.0,325.0,116.0,75.0,145.0,3.0,214.0,199.0,202.0,106.0,158.0,4.0,112.0,9.0,175.0,102.0,108.0,6.0,247.0,102.0,202.0,103.0,104.0,521.0,15.0,102.0,102.0,4.0,5.0,102.0,202.0,102.0,5.0,3.0,102.0,3.0,3.0,102.0,107.0,19.0,202.0,123.0,202.0,150.0,23.0,352.0,148.0,3.0,102.0,519.0,15.0,107.0,247.0,3.0,155.0,348.0,119.0,198.0,102.0,412.0,104.0,171.0,272.0,202.0,0.0,3.0,461.0,3.0,8.0,28.0,302.0
5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,2.0,103.0,101.0,246.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,2.0,213.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,2.0,101.0,2.0,2.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,2.0,101.0,518.0,14.0,106.0,246.0,2.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,0.0,460.0,2.0,7.0,27.0,301.0
463.0,683.0,565.0,580.0,746.0,467.0,686.0,643.0,559.0,759.0,946.0,581.0,473.0,670.0,478.0,561.0,686.0,581.0,462.0,560.0,464.0,460.0,561.0,559.0,704.0,463.0,603.0,633.0,559.0,572.0,782.0,573.0,532.0,602.0,460.0,671.0,656.0,659.0,563.0,615.0,461.0,569.0,468.0,632.0,559.0,565.0,463.0,704.0,559.0,659.0,560.0,561.0,978.0,472.0,559.0,559.0,461.0,462.0,559.0,659.0,559.0,462.0,460.0,559.0,460.0,460.0,559.0,564.0,476.0,659.0,580.0,659.0,607.0,480.0,809.0,605.0,460.0,559.0,976.0,472.0,564.0,704.0,460.0,612.0,805.0,576.0,655.0,559.0,869.0,561.0,628.0,729.0,659.0,461.0,460.0,0.0,460.0,465.0,485.0,759.0
5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,2.0,103.0,101.0,246.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,2.0,213.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,2.0,101.0,2.0,2.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,2.0,101.0,518.0,14.0,106.0,246.0,2.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,2.0,460.0,0.0,7.0,27.0,301.0
10.0,230.0,112.0,127.0,293.0,14.0,233.0,190.0,106.0,306.0,493.0,128.0,20.0,217.0,25.0,108.0,233.0,128.0,9.0,107.0,11.0,7.0,108.0,106.0,251.0,10.0,150.0,180.0,106.0,119.0,329.0,120.0,79.0,149.0,7.0,218.0,203.0,206.0,110.0,162.0,8.0,116.0,15.0,179.0,106.0,112.0,10.0,251.0,106.0,206.0,107.0,108.0,525.0,19.0,106.0,106.0,8.0,9.0,106.0,206.0,106.0,9.0,7.0,106.0,7.0,7.0,106.0,111.0,23.0,206.0,127.0,206.0,154.0,27.0,356.0,152.0,7.0,106.0,523.0,19.0,111.0,251.0,7.0,159.0,352.0,123.0,202.0,106.0,416.0,108.0,175.0,276.0,206.0,8.0,7.0,465.0,7.0,0.0,32.0,306.0
30.0,250.0,132.0,147.0,313.0,34.0,253.0,210.0,126.0,326.0,513.0,148.0,40.0,237.0,45.0,128.0,253.0,148.0,29.0,127.0,29.0,27.0,128.0,126.0,271.0,30.0,170.0,200.0,126.0,139.0,349.0,140.0,99.0,169.0,27.0,238.0,223.0,226.0,130.0,182.0,28.0,136.0,33.0,199.0,126.0,132.0,30.0,271.0,126.0,226.0,127.0,128.0,545.0,39.0,126.0,126.0,28.0,29.0,126.0,226.0,126.0,29.0,27.0,126.0,27.0,27.0,126.0,131.0,43.0,222.0,147.0,226.0,174.0,47.0,376.0,172.0,27.0,126.0,543.0,39.0,131.0,271.0,27.0,179.0,372.0,143.0,222.0,126.0,436.0,128.0,195.0,296.0,226.0,28.0,27.0,485.0,27.0,32.0,0.0,326.0
304.0,524.0,406.0,421.0,587.0,308.0,527.0,484.0,400.0,600.0,787.0,422.0,314.0,511.0,319.0,402.0,527.0,422.0,303.0,401.0,305.0,301.0,402.0,400.0,545.0,304.0,444.0,474.0,400.0,413.0,623.0,414.0,373.0,443.0,301.0,512.0,497.0,500.0,404.0,456.0,302.0,410.0,309.0,473.0,400.0,406.0,304.0,545.0,400.0,500.0,401.0,402.0,819.0,313.0,400.0,400.0,302.0,303.0,400.0,500.0,400.0,303.0,301.0,400.0,301.0,301.0,400.0,405.0,317.0,500.0,421.0,500.0,448.0,321.0,650.0,446.0,301.0,400.0,817.0,313.0,405.0,545.0,301.0,453.0,646.0,417.0,496.0,400.0,710.0,402.0,469.0,570.0,500.0,302.0,301.0,759.0,301.0,306.0,326.0,0.0
